DateTime,NO,NO2,NOx,SO2,PM10,PM2.5,WS,WD,CO,NH3,Year,Location,Frequency,is_imputed,gap_length
2022-01-07 00:15:00,3.97,5.16,9.13,19.3,62.93,36.76,0.69,234.6,0.58,12.05,2022,Siltara,Quarterly,0,0
2022-01-07 00:30:00,5.14,6.72,11.85,20.42,62.93,36.76,0.45,212.1,0.62,12.19,2022,Siltara,Quarterly,0,0
2022-01-07 00:45:00,5.73,5.81,11.54,19.64,62.93,36.76,0.31,239.94,0.63,12.3,2022,Siltara,Quarterly,0,0
2022-01-07 01:00:00,5.4,6.76,12.16,20.39,71.66,40.35,0.29,232.98,0.72,12.2,2022,Siltara,Quarterly,0,0
2022-01-07 01:15:00,5.57,6.07,11.63,20.79,75.81,42.14,0.35,220.35,0.73,12.18,2022,Siltara,Quarterly,0,0
2022-01-07 01:30:00,6.26,4.17,10.44,19.43,75.81,42.14,0.18,176.71,0.7,12.38,2022,Siltara,Quarterly,0,0
2022-01-07 01:45:00,6.64,3.15,9.78,19.09,75.81,42.14,0.35,217.42,0.73,12.44,2022,Siltara,Quarterly,0,0
2022-01-07 02:00:00,7.02,2.82,9.84,18.04,74.63,40.52,0.74,215.28,0.75,12.43,2022,Siltara,Quarterly,0,0
2022-01-07 02:15:00,6.97,2.98,9.95,18.05,74.04,39.71,0.82,227.18,0.72,12.38,2022,Siltara,Quarterly,0,0
2022-01-07 02:30:00,6.66,3.05,9.71,17.36,74.04,39.71,1.1,221.87,0.71,12.4,2022,Siltara,Quarterly,0,0
2022-01-07 02:45:00,6.3,3.11,9.41,17.57,74.04,39.71,0.96,224.41,0.68,12.3,2022,Siltara,Quarterly,0,0
2022-01-07 03:00:00,5.84,2.86,8.71,17.17,65.32,37.45,0.7,221.04,0.65,12.22,2022,Siltara,Quarterly,0,0
2022-01-07 03:15:00,5.55,2.93,8.48,17.51,60.96,36.32,0.92,227.37,0.63,12.24,2022,Siltara,Quarterly,0,0
2022-01-07 03:30:00,5.38,2.51,7.89,17.28,60.96,36.32,1.19,224.77,0.62,12.18,2022,Siltara,Quarterly,0,0
2022-01-07 03:45:00,5.03,2.7,7.73,17.19,60.96,36.32,1.04,228.14,0.58,12.06,2022,Siltara,Quarterly,0,0
2022-01-07 04:00:00,4.74,2.74,7.48,17.01,53.53,33.46,0.71,229.68,0.58,12.09,2022,Siltara,Quarterly,0,0
2022-01-07 04:15:00,4.59,2.39,6.98,17.03,49.82,32.03,0.63,242.79,0.55,11.97,2022,Siltara,Quarterly,0,0
